Title,Author,Date,Abstract
计算机行业全拆解：AI、数据要素、信创谁能成为下一轮核心资产？【王紫敬大师课7.4】,王紫敬,2026-02-17,从技术演进到产业落地，本节建立计算机行业赛道分类逻辑与投资选择底层框架。
春晚机器人，急着“争”什么？,许超,2026-02-17,很多登上春晚舞台的科技公司，年龄都不到春晚的八分之一。它们有实力雄厚的创始团队，也有初步成型面向市场的产品。但是，大部分年轻的科技公司产品，都还没有走出“科技圈”，未走向真正的大众市场。作为一场国民级的年夜饭，太多科技公司希望能通过它来破圈，走向真正的国民级应用。而所有登台的公司，也使出全力，来迎接春晚这场国民级大考。
突破10亿元，春节档票房爆了！《飞驰人生3》4.8亿元独占鳌头，AI预测总票房超43亿！,许超,2026-02-17,韩寒导演、沈腾主演的《飞驰人生3》票房已超4.8亿元，AI票房预测达43.67亿元；张艺谋导演的《惊蛰无声》和动画片《熊出没·年年有熊》以1.8亿元和近1.4亿元的票房排名第二、第三，AI预测票房分别为21亿元和13.6亿元。袁和平导演、吴京主演的《镖人：风起大漠》票房突破1亿元排名第四，AI预测票房为8.4亿元。
从秧BOT到武BOT，只差了一年，不可思议,,2026-02-17,无摘要
付鹏交易方法论：为什么大类资产交易的波动率如此重要？【付鹏说17】,张潜,2026-02-17,高度关注资产波动率！其与投资策略、风险回报密切相关，低波动率隐含更高确定性（需关注杠杆）、高波动率对应高不确定性（需关注流动性），投资者应结合自身风险偏好，合理制定投资决策并规避相关风险
必和必拓利润飙升30%，铜业务首次超越铁矿石成最大利润来源,许超,2026-02-17,全球市值最大的矿业公司必和必拓（BHP）因押注铜需求激增而获得回报，上半财年净利润同比增长近30%。铜业务贡献了公司51%的基础息税折旧摊销前利润，首次超越其他业务成为最大利润来源。能源和汽车行业的强劲需求持续推高铜价，令这一转型的战略价值得到验证。
宇树科技春晚节目技术难点解析,许超,2026-02-17,算法层面，团队升级强化学习框架，使机器人在仿真环境中自主习得复杂武术动作及器械操控技能；同时采用融合感知的定位技术，有效解决高速运动中的定位漂移问题，实现精准导航与落点控制。硬件层面，团队针对性提升核心关节电机功率密度，优化肢体结构强度，并升级灵巧手与缓冲部件，以支撑高爆发、高冲击的动态动作。系统层面，团队全新开发集群自动控制系统，实现从动作编排、队形设计到多机实时协同调度的全流程自动化，确保数十台机器人在复杂队形变换与高难度动作中的毫秒级同步。
伊朗谈判新策略曝光：与美联合开发油气田、矿区，采购美飞机，“让美国能快速获得高额经济回报”！,许超,2026-02-17,据新华社报道，伊朗方面准备抛出新的谈判手段，将重点从关于铀丰度的“数学问题”转向实打实的资源置换：伊朗的油气田可以联合开发，未开采的矿山向美国资本敞开大门。甚至在此前被视为禁区的航空领域，伊朗也表示，愿意采购美国的民用飞机。伊朗副外长表示，伊朗准备在核计划上做出妥协，以换取制裁的解除。
揭秘跟沈腾搭戏的“铁哥们儿”：五分钟挑战了五个机器人绝活儿,董静,2026-02-17,与以往只按程序跳舞的机器人不同，“小盖”是春晚历史上首个“干活儿”机器人，盘核桃、捡玻璃碎片、叠衣服、串烤肠，都一气呵成，这五个看似平常的动作，其实对于机器人来说是十分高难度的动作。更重要的是，与传统机器人表演依赖预编程不同，此次展示干活技能的实现是端到端自主感知、自主决策、自主执行，而且还特别拟人。
“做多能源+做空可选消费” --当下火遍华尔街的“配对交易组合”,董静,2026-02-17,科技股主导地位动摇，能源股因油价反弹和AI发展的巨大能耗需求而表现强劲；分析表示，做空可选消费是因为零售数据疲软、企业盈利预期差引发对消费者健康状况的担忧，且相比直接做空具有颠覆能力的科技股，做空该板块风险更可控。
“大空头”预言又一次“DeepSeek冲击”,,2026-02-17,无摘要
宇树机器人春晚武术表演再炸场，王兴兴：高动态高协同集群控制技术全球首秀,许超,2026-02-17,宇树科技创始人王兴兴表示，今年机器人的头部激光雷达、灵巧手等硬件和软件做了很多升级，机器人在快速奔跑中完成了穿插变阵和武术动作，这种高动态、高协同的集群控制技术是全球首次亮相。“这个动作非常实用，为后续机器人在其他场景集群或单台机器人调度做好了铺垫”。未来希望在AI能力的提升情况下，让人形机器人更多地去从事一些危险性或者体力劳动，去真正提高生产力，提高大家的生活水平。
十年来最看空美元！机构蜂拥对冲美元头寸,董静,2026-02-17,美元今年已跌1.3%，徘徊在四年低点。美银最新调查显示，基金经理美元头寸降至2012年以来最负面水平。特朗普激进政策、施压美联储及汇率干预担忧，促使摩根大通、先锋等机构投资者大举做空或对冲美元头寸。
谁在春晚开始前打广告,许超,2026-02-17,打头阵的广告位依旧酒品占大头，智能生活类广告更是穿插在整个春晚中；新能源车的热度确实相对下降了，AI广告根本就是行业格局的公示，机器人扎堆则是“时代的轰鸣”；文创、盲盒、IP联名，这些词不再是亚文化，而是主流，情绪消费，已经和物质消费平起平坐。
华尔街见闻早餐FM-Radio | 2026年2月17日,李丹,2026-02-17,五分钟看懂全球市场，尽在财经早餐。
美股休市，科技股拖累欧股反弹，黄金失去“中国动力”失守5000美元，人民币涨破6.89,李丹,2026-02-17,泛欧股指止住两连跌，英股两连涨创收盘新高，银行板块涨超1%，而科技板块跌逾1%。日本GDP逊色，日元止步五连涨。离岸人民币盘中涨200点、近三年来首次涨破6.89。比特币冲高回落，盘中重新站上7万美元后一度跌近4%。盘中黄金跌超1%，期银跌超4%；伦锡收跌超2%，伦铝三连跌，伦铜回落至逾两周新低；原油盘中转涨超1%。
高盛：对冲基金正以十年来最快的速度抄底亚洲市场,张茜,2026-02-17,根据高盛的一份报告，对冲基金上周转为全球股票的净买方，这是三周以来首次，资金流入所有主要市场，但亚洲表现最为突出。报告指出，随着投资者从动量交易中轮动出来，同时对美元走弱作出反应，新兴市场持续跑赢。
报道：AI军事用途存分歧，美国国防部接近与Anthropic切断关系,张茜,2026-02-17,报道称，双方关系破裂源于数月来围绕美国军方如何使用Claude工具的激烈谈判。Anthropic特别希望确保其人工智能不会被用于大规模监控公民，或用于开发无需人类参与即可部署的武器。美国政府方面则希望能够将Claude用于“所有合法用途”。
所有卖出AI的人，都会后悔,,2026-02-16,无摘要
对话松延动力创始人姜哲源：从亮相春晚到「要规模」,郑敏芳,2026-02-16,2026年机器人大战
“有组织控制了全球三分之一的超级油轮”,李佳,2026-02-16,韩国Sinokor集团已控制约120艘超大型油轮，占可用船队近三分之一，规模前所未见。背后浮现地中海航运创始人Gianluigi Aponte身影。这场收购引发市场恐慌，运费创30多年来最强开局。油轮订单随之增至十年新高。
AI圈内人士：巨大变革正在发生，人们还懵懂不知,,2026-02-16,无摘要
欧洲加速一体化进程，英经济暂显疲弱通胀预期下行，挪威1月通胀超预期---0216宏观脱水,苏健城,2026-02-16,欧洲召开会议讨论如何应对竞争力不足及加速一体化进程，会议结果朝“双速欧洲”迈进，即允许部分国家先行加...
阿里发布千问3.5，性能媲美Gemini 3， Token价格仅为其1/18,李佳,2026-02-16,阿里巴巴开源新一代大模型千问Qwen3.5-Plus，性能媲美Gemini 3 Pro，登顶全球最强开源模型。其核心突破在于混合注意力机制、极致稀疏MoE架构、原生多Token预测及系统稳定性优化，实现用更少算力唤醒更强智能。模型具备视觉智能体能力，可理解屏幕并自主执行跨应用操作，甚至能将草图转化为代码。API价格低至每百万Token 0.8元，仅为Gemini的1/18。
木头姐：这轮市场波动是算法导致，而非基本面,龙玥,2026-02-16,木头姐凯茜·伍德称，近期市场急涨急跌“多由算法交易制造”，程序化减仓与技术面交易容易形成连锁踩踏，导致“先卖再问”的非理性波动，而卖出的人很可能要后悔。她强调AI是毕生最大机遇，当前市场处于类似1996年的早期阶段，科技巨头激进的资本开支是必要的。伍德认为，AI带来的生产力爆发或推动通胀下行。
人类现在才是AI的瓶颈,,2026-02-16,无摘要
大摩：AI是资本开支黑洞，风险向信用市场蔓延,李佳,2026-02-16,"摩根士丹利指出，AI正从市场热点转变为信用市场结构性压力源。科技巨头""烧钱""竞赛推动2026年资本支出预期上调至7400亿美元，投资级债券发行料创2.25万亿美元新高。与此同时，软件板块遭抛售，压力向杠杆贷款等信用领域传导。大摩警告，违约率虽处低位，但价格下跌或将扩大加深。"
AI热潮助力港股蛇年收官战告捷，MiniMax暴涨25%、智谱涨4.74%齐创新高，有色板块拉升,李佳,2026-02-16,港股市场低开高走，恒生指数收涨0.52%，恒生科技指数收涨0.13%。MINIMAX-WP表现强势，收涨24.56%，领跑一众AI应用概念股，智谱涨4.74%。随着市场对中国人工智能企业的乐观情绪高涨，港股“AI双雄“股价均创新高。有色金属板块集体拉升，洛阳钼业涨超6%。
重回增长但仍疲软，日本25年四季度GDP年化季率0.2%不及预期，扩张财政政策获支撑,李佳,2026-02-16,日本去年四季度实际GDP年化环比仅增0.2%，远低于预期1.6%，消费投资双双低迷。数据为高市早苗推行扩张性财政政策提供支撑。经济重返增长虽为央行年内加息留出空间，但复苏力度温和令近期行动预期降温。
美银Hartnett：“AI颠覆交易”加速扩散，一旦有科技巨头削减开支，将引发美股“轮动海啸”,龙玥,2026-02-16,美银Hartnett最新报告警示，2026年AI超大规模企业资本支出预计将达7400亿美元，导致自由现金流枯竭。一旦有巨头宣布削减开支，将成为引发美股从科技股向小盘股、新兴市场“大轮动”的关键信号。而从保险到物流，AI对服务业的颠覆正像野火般蔓延。此外，日元与日股相关性20年来首次转正，预示长牛。
存储巨头四季报“五大关键点”：当前周期强度超越2017-18“云繁荣周期”,龙玥,2026-02-16,美银美林指出，SK海力士库存周转天数降至127天的低位，成品库存仅剩2-3周。三星DRAM售价环比大涨40%，现货价格创25年新高。行业高管认为，本轮周期强度已超越2017-18年的云繁荣期，若短缺持续至2027年，价格仍有上涨空间。
存储芯片，走向失控,龙玥,2026-02-16,HBM产能遭疯抢致使DRAM极度短缺。马斯克与库克接连示警，芯片价格呈抛物线式飙升，下游电子巨头利润承压，显卡与主机发布被迫推迟。一场深度重塑供应链的“电子风暴”已至，低端产品面临退市，消费者将不得不为高昂成本买单。
AI圈内人士：巨大变革正在发生，人们还懵懂不知,李佳,2026-02-16,一位AI领域资深人士以亲身经历发出警示：当前AI已具备自主构建下一代系统的能力，迭代速度远超公众认知，过去需数周的工作现仅需数分钟。他预测未来一至五年内白领工作将遭颠覆性冲击，而适应窗口正急剧收窄。人们应立即行动，将AI嵌入日常工作流解决实际问题，并锚定批判性思维等AI难以复制的能力。
新春伊始，如何看待人民币升值？,龙玥,2026-02-16,人民币升破6.9创33个月新高。玉渊谭天认为，这并非单纯的美元走弱，关键转折在于中国对美关税的硬核反制彻底扭转了全球预期。外资风向已变，正从“观望”转向“抢筹”。随着人民币加速从交易结算迈向资产配置与融资，这场升值背后，是中国经济韧性与货币地位的双重跃升。
避险模式！大摩：市场开始买美债了,龙玥,2026-02-16,投资者对AI“过度投资”及其负面外部性的担忧加剧，导致SaaS及私募信贷相关股票承压。与此同时，美国年收入10万美元以上的富裕阶层消费者信心显著恶化，警示经济下行风险。叠加1月CPI数据意外疲软，资金正从风险资产撤出并涌入美债市场，推动今年以来收益率走低。
美股财报电话会现状：“AI风险”讨论翻倍，公司必须“自证清白”，投资者“先卖再问”,龙玥,2026-02-16,最新财报季显示，美股市场正经历一场由“AI恐慌”主导的估值重构。尽管企业盈利普遍超预期，但财报电话会中关于“AI颠覆”的讨论翻倍，导致市场普遍“先开枪再问问题”。UBS编制的AI风险股篮子一年内暴跌近50%，做空机构大举加仓。市场逻辑已转变为“有罪推定”，企业必须自证其能成为AI赢家。
OpenClaw创始人加入OpenAI，目标“开发一款连我妈妈都能用的AI助手”,龙玥,2026-02-16,“AI圈当红炸子鸡”OpenClaw创始人Peter Steinberger最终拒绝Meta，选择加入OpenAI。入职目标直指AI落地的核心痛点——从极客工具转向大众消费品，誓要打造“连母亲都能用的AI助手”。Altman直言，Steinberger“是个天才”。
印度贡献1亿“周活跃用户”，占OpenAI活跃用户数1/8，仅次于美国,李佳,2026-02-16,OpenAI首席执行官奥特曼透露，印度已成为其关键战略市场，拥有1亿ChatGPT周活跃用户，占全球总数约八分之一，规模仅次于美国。面对印度价格敏感的市场特性，OpenAI通过设立办事处、推出低价套餐加速本土化布局。学生群体是增长核心驱动力，各大科技巨头正竞相争夺教育场景。但如何将庞大流量转化为持续经济价值，仍是其在印面临的长期挑战。
达利欧万字长文：旧秩序已死，世界重回“丛林法则”，贸易战和资本战将成常态,叶慧雯,2026-02-16,达利欧宣告世界进入“大周期”第六阶段：1945年后的世界秩序已瓦解，强权即公理，大国冲突将回归原始权力博弈，贸易战、技术战、资本战将常态化并可能升级为军事冲突。慕尼黑安全会议共识印证这一判断：旧秩序已不复存在，欧洲安全架构失效。达利欧警告经济工具将被武器化，传统避险逻辑可能失效，黄金成为最可靠的财富贮藏手段。
开启AI大时代的一封邮件--马斯克发给黄仁勋,,2026-02-16,无摘要
美媒：若美伊谈判失败　特朗普支持以色列空袭伊朗弹道导弹设施,潘凌飞,2026-02-16,特朗普再放狠话！美媒曝其密会内塔尼亚胡时承诺，若美伊谈判破裂，将力挺以色列空袭伊朗导弹设施。美军方高层正研讨空中加油等协助方案，而鲁比奥仍寄望外交解决。美伊核谈判前夕，中东火药桶再现惊雷，地缘风险陡升。
对待马斯克的预测，中国人比西方更认真,,2026-02-16,无摘要
行业首例！国投白银LOF估值调整补偿方案出炉：1000元以下损失全额补偿,潘凌飞,2026-02-16,针对因国投白银LOF估值调整受损的自然人投资者，开启分层“回血”模式：受损千元以下全额补偿，超九成赎回者受益。史诗级行情下的争议处理，这次能否挽回投资者的心？
华尔街见闻早餐FM-Radio | 2026年2月16日,李丹,2026-02-16,五分钟看懂全球市场，尽在财经早餐。
美1月CPI强化降息预期，日元未来或维持区间震荡---W59海外宏观脱水,苏健城,2026-02-15,美国1月CPI环比增长0.2%，低于预期，同比增速放缓至2.4%，市场对美联储降息的预期随之上升。核...
华尔街重回“镀金时代”：六大行掌门人年薪均超4000万，刷新08年危机后上限,杨宸,2026-02-15,银行业盈利上行支撑了这波“涨薪潮”，CEO的高薪更像是带有治理目的的激励工具，大部分以股票形式支付。目前市场关注AI带来的企业开支上升，未来“高薪”可能与“成本控制”一道，成为未来财报季和薪酬表决的双重观察点。
日股狂欢难掩债汇风波，“高市交易”究竟是机会还是陷阱？,叶慧雯,2026-02-15,日本股市在“高市交易”推动下创历史新高（日经225本周涨5%），但债市与汇市平静背后暗藏 “高市陷阱”：若高市早苗大幅支出以兑现承诺，可能削弱日元、加剧通胀，最终反噬股市。尽管她承诺减税不涉及新债，但分析师质疑兑现能力。
斯坦福专家：美国正跨入“AI收获期”，2025年生产率增速有望翻倍至2.7%,杨宸,2026-02-15,AI生产力“起飞”的证据终于被宏观数据捕捉到了！斯坦福学者发文指出，美国2025年生产率增速有望翻倍至2.7%，美国正在从“AI投入期”跨入“AI收获期”。目前企业初级招聘正在下降，熟练使用AI的“强力用户”大幅缩短工期，企业正从AI试验迈向应用阶段。
Stratechery创始人深度访谈：预警2029年大规模“芯片荒”，SaaS模式将终结，广告才是AI终极商业闭环,叶慧雯,2026-02-15,Ben Thompson警告，台积电保守扩产或致2029年全球芯片短缺，巨头需分担建厂风险。在对巨头点评中，他认为Meta执行力最佳；谷歌混乱但有韧性；亚马逊自研芯片策略面临风险。展望未来，他指出在数字世界高度发达后，“现场”体验或将成为最稀缺的价值所在。
OpenAI高管：AI将开启新一轮创业狂潮,,2026-02-15,无摘要
“新美联储通讯社”：美国经济逼近“软着陆”时刻，但宣布胜利为时尚早,杨宸,2026-02-15,“新美联储通讯社”Nick Timiraos称美国经济软着陆前所未有地接近，通胀降温、就业强劲，但2%通胀目标仍存变数。关税传导、消费韧性及AI对就业的冲击，正成为决定“最后一公里”能否平稳落地的关键变量。市场关注美联储主席继任者沃什将继续巩固成果还是积极降息。
OpenAI高管：工程师变成“魔法师”，AI将开启新一轮创业狂潮,杨宸,2026-02-15,OpenAI内部曝光：95%工程师已用AI编程，代码审查全由Codex接管！负责人Sherwin Wu预言，未来两年模型将具备数小时长任务处理能力，工程师正变为指挥智能体的“巫师”。随着模型吞噬中间层，为“超级个体”服务的B2B SaaS将迎来黄金时代。
《求是》杂志发表习近平总书记重要文章《当前经济工作的重点任务》,叶慧雯,2026-02-15,文章强调，2026年要坚持内需主导，统筹促消费和扩投资，深入实施提振消费专项行动，制定实施城乡居民增收计划，扩大优质商品和服务供给，清理消费领域不合理限制措施，释放文旅等服务消费潜力。推动投资止跌回稳，适当增加中央预算内投资规模，优化实施“两重”项目，优化地方政府专项债券用途管理，继续发挥新型政策性金融工具作用，有效激发民间投资活力。
上一次“软件要亡”论发生在10年前，后续如何了？,叶慧雯,2026-02-15,巴克莱指出，当前对AI的恐慌与10年前AWS崛起时如出一辙，但历史证明没有软件巨头因此破产，微软等反而实现数倍增长。如今软件板块估值大幅压缩，无差别抛售创造了巨大的错配机会，拥有护城河的公司被错误定价。
“SaaS已死，SaaS到来”！Altman预言“全AI企业”时代开启,叶慧雯,2026-02-15,OpenAI CEO奥尔特曼预言 “全AI企业”将开启，AI将从辅助工具进化为完全自主的执行者。OpenAI产品很快将实现100%由AI编写代码，涵盖开发与决策全流程，标志着传统“软件即服务（SaaS）”模式向 “服务即软件（SaaS）” 新范式的根本转变。
盛松成：降准优于降息，货币政策宜采取“小步走”模式,杨宸,2026-02-15,盛松成主张“降准优于降息”，他表示我国财政政策起主导作用，降准直接释放商业银行可用资金，有助于推动政府债券的发行。货币政策传导存在时滞，故宜采取“小步走”模式，判断未来两年处于“渐进式降准降息周期”。央行可能适度实施“买长卖短”操作，从而支持更加积极的财政政策落实，支持实体经济投资。
师从茶咖的袁记云饺，能否得出中餐连锁的终极答案,刘艺晨,2026-02-15,一颗水饺的工业化悖论
财报后，美国四大云厂市值蒸发1万亿美元，市场甚至寻求对冲“大厂风险”,杨宸,2026-02-15,AI投入失控、债务上行、投资回报周期不明，四大云厂商绩后市值蒸发万亿，市场焦点转向“财力撑不撑得住”。高盛预测超大规模云厂商未来三年资本开支将逼近1.4万亿美元，现金流告急引发债务激增，导致CDS交易升温。目前Alphabet的CDS合约规模约有8.95亿美元，Meta约有6.87亿美元。
每千次展示60美元！OpenAI用高价拉开“AI广告”大幕,叶慧雯,2026-02-15,为应对AI巨额开支，OpenAI正式测试广告，CPM60美元起步、最低投入20万美元，定位高端渠道，直接挑战谷歌万亿美元市场，WPP等顶级代理已率先合作。但转型风险并存：需平衡用户信任，承诺不用私聊数据；对手Anthropic以“广告不进Claude”差异化反击。OpenAI正从理想主义实验室向商业巨头艰难转身。
春节周重磅前瞻：美联储最爱通胀指标，DeepSeek V4或发布,龙玥,2026-02-15,“史上最长”春节假期开启，A股及多国市场休市。宏观方面，美联储会议纪要、12月PCE及四季度GDP修正值将指引降息路径，日 本举行首相指名选举。AI领域，首届印度AI峰会召开，黄仁勋等出席；国内DeepSeek V4等旗舰模型或在春节期间发布，引爆科技“春晚”。此外，美最高法院或对特朗普关税案作出裁决，谷歌发布Pixel 10a手机，沃尔玛等巨头披露财报。
泽连斯基：美国老是要乌克兰让步，而不是俄罗斯,叶慧雯,2026-02-15,泽连斯基表示，有时候感觉各方谈论的东西“截然不同”。俄方经常谈到美俄总统去年8月会晤时形成的“安克雷奇精神”，乌方只能猜测俄方的真实意图；美方则经常回到“让步”这一话题，但美方提到的让步往往“只在涉及乌克兰而非俄罗斯的语境下”讨论。
哪怕投资者砸崩股价，2000亿美元也必须“烧下去”，亚马逊要“重整旗鼓”,叶慧雯,2026-02-15,亚马逊计划今年投入2000亿美元（史上最大规模资本支出）重夺AI主动权，主攻AWS数据中心、自研Trainium芯片及Nova模型。但投资者担忧回报过慢，股价较高点跌超20%；目前亚马逊内部焦虑蔓延：AWS抢单落后、自研模型被戏称“亚马逊基础款”、工程师则更爱用竞品Claude。
春节周重磅前瞻：美联储最爱通胀指标，DeepSeek V4或发布,,2026-02-15,无摘要
OpenAI能跨过“债务魔咒”？这是2026年最有悬念的疑问,安海,2026-02-15,OpenAI四处结交盟友，大而不能倒的背后，反而是成为美国版恒大的潜在原因？
"""市场先生""没犯错：沃尔玛畅谈“科技叙事”，拼多多上演“极限挑战”",高猷嘉,2026-02-15,沃尔玛凭科技转型与确定性溢价冲破万亿美元，拼多多因地缘与监管不确定性股价承压，Temu将成估值修复关键。
影响万亿资本的市场叙事争夺：一边是“AI颠覆一切”，一边是“AI回报不够”,叶慧雯,2026-02-15,市场正陷入“AI颠覆一切”与“AI回报不够”的双重叙事博弈：前者引发对软件等“受害者”的恐慌性抛售（估值腰斩），后者则加剧对资本开支回报的严厉审视。资金正加速流向非美市场，韩国KOSPI创五年最佳单周表现，非美基金流入890亿美元远超美股的160亿，显示投资者正从拥挤的美股转向亚洲市场。
王毅就中日关系重申严正立场：日本如果再赌一次，只能败得更快，输得更惨！,杨宸,2026-02-15,王毅出席慕尼黑安全会议时表示，不认同亚太局势日趋紧张，环顾世界，只有亚洲仍然保持着总体和平。但要警惕日本最近出现的危险动向，台海有事就构成日本可以行使集体自卫权的“危机存亡事态” ，这是日本首相战后80年来第一次公开发出这种狂言，直接挑战中国的国家主权。警示日本：如果要走回头路，那是自取灭亡。如果再赌一次，只能败得更快，输得更惨！
王毅最新表态：特朗普总统十分尊重习近平主席，也尊重中国人民，中美关系的前景是光明的,杨宸,2026-02-15,王毅出席慕尼黑安全会议表示，中美两个大国如何相处，事关国际局势根本走向；特朗普总统十分尊重习近平主席，也尊重中国人民，美国仍然有一些人并不这么想，还在千方百计地遏制打压中国；历史是在曲折中向前发展的，中美关系前景是光明的。
华尔街大胆预测：为对冲劳动力缺口，沃什或容忍2.5%-3.5%的通胀！,李佳,2026-02-15, BCA Research预计，为对冲劳动力供给收缩引发的衰退风险，未来美联储或在候任主席沃什领导下，默许通胀目标实质上调至2.5%-3.5%区间。尽管工资通胀因年长工人短缺而结构性走高，政策仍将聚焦于维持经济“高温”运行。在此背景下，实际利率与美元趋于下行，权益资产将继续跑赢债券。
日本市场近期发生了什么？,董静,2026-02-14,高盛认为，日本市场定价逻辑发生根本转变：自民党胜选后，市场开始定价日本退出超低实际利率体制，表现为日元走强、收益率曲线趋平。核心驱动力是投资者预期资产回流。但若日本央行政策不够鹰派，日元走弱等旧有逻辑可能回归，未来几周面临不确定性。
“AI交易”的关键变量：服务业敞口越高，AI颠覆风险越大，“AI基建”最有利,董静,2026-02-14,大摩量化研究显示，“服务业敞口”是AI投资的关键变量，与收益呈显著负相关。由于市场担忧AI颠覆，服务业敞口高达53%的“AI采用者”表现垫底。相反，“AI基础设施”敞口仅14%，受颠覆风险最小且受益于资本支出，在六大评估维度中全面领先，最值得配置。
奔驰中国换帅，告别“段建军时代”,柴旭晨,2026-02-14,首位本土高管身退。
美国考虑降低钢铝关税？这对金属意味着什么,董静,2026-02-14,大摩认为，美国若调整钢铝关税，仅针对衍生产品，初级金属仍面临50%高关税，影响有限。LME铝价和美国中西部溢价预计不受冲击，美铝短期仍受保护。此外，该调整不意味着15%铜关税的可能性降低。
市场监管总局约谈阿里巴巴、抖音、百度、腾讯、京东、美团、淘宝闪购等平台企业,叶桢,2026-02-14,2月13日，市场监管总局约谈阿里巴巴、抖音、百度、腾讯、京东、美团、淘宝闪购等平台企业，要求有关平台...
群核科技拿下境外备案，“杭州六小龙”首家上市公司渐近,郑敏芳,2026-02-14,首单
年终岁尾最后一刻，公募高管批量“上下课”,陈嘉懿,2026-02-14,涉及十多家公募基金
字节豆包2.0发布：推理成本降一个数量级，正面对标GPT-5和Gemini 3,董静,2026-02-14,字节发布豆包2.0，旗舰版Pro全面对标GPT-5.2与Gemini 3 Pro。新模型在多模态、数学及编程等领域达到业界顶尖，同时将推理成本降低约一个数量级，显著提升Agent应用性价比。目前已接入豆包App、TRAE及火山引擎API。
本周，“AI颠覆一切”的狼终于来了,董静,2026-02-14,大摩警告，市场对AI颠覆风险的定价呈多米诺效应：一个月内，欧洲指数面临风险的权重从4%飙升至24%。GPT-5.2已在71%专业任务上达到人类专家水平，五个月前这一数字仅为24%。建议避开易被复制的软件与银行股，拥抱无法被AI复制的“价值锚点”，如公用事业、国防及实物资产，同时关注算力短缺危机。
Anthropic掌门人重磅访谈：AI正处于指数级增长尾声，2026年将迎“数据中心里的天才国度”，营收正以10倍极速狂飙,董静,2026-02-14,Dario Amodei在最新访谈中预测，2026-2027年将出现由AI组成的“数据中心里的天才国度”，其智力密度堪比数万名诺贝尔奖得主。在财务方面，他披露公司正经历每年10倍的“恐怖”增长，预计2025年营收将冲击100亿美元大关。Amodei解释了为何不敢豪掷万亿提前囤积芯片：一旦需求爆发延后一年，巨大的现金流压力将直接导致公司破产。
央行等四部门：统筹建立常态化金融支持机制助力乡村全面振兴,叶桢,2026-02-14,《意见》称，要强化金融多业态协同，发挥债券市场融资功能，鼓励金融机构尤其是欠发达地区地方法人金融机构发行小微、“三农”等专项金融债券。构建资本市场综合支持体系，继续实施企业上市“绿色通道”政策。
如何理解开年全球市场？“可负担性”才是总叙事：“主街”要赢一次，AI叙事巨变，日元是“关键”,鲍奕龙,2026-02-14,"美银Michael Hartnett团队认为，特朗普""可负担性""政治推动资金从""华尔街精英阶层""转向""主街普通民众""：小盘价值股崛起，科技巨头承压；AI叙事从""惊叹""转向""致贫""，相关债务激增；日元与日股相关性转正预示长期牛市，但需警惕日元急升引发全球去杠杆。新兴市场和小盘股有望领跑新时代。"
Anthropic创始人暗讽OpenAI：不负责任“买算力”，很容易破产,,2026-02-14,无摘要
DeepSeek变冷漠甚至凶凶的？回应来了,董静,2026-02-14,近日，DeepSeek因回复变得“冷漠、说教甚至油腻”引发热议。对此，DeepSeek回应称并非故意，而是为了提高效率和明确边界感，减少语气词干扰。业内人士分析，这可能是为发布新版本做压力测试，牺牲了部分质量换取速度。
读懂金银铜：不止是课，还有很多故事,周学力,2026-02-14,3月15日，原紫金矿业投资经理陈大鹏为你带你拆解全球金属定价新范式
“我们正在目睹一场AI创造性破坏席卷全球各行各业”！高盛合伙人：本质上，这是一次“护城河检查”,鲍奕龙,2026-02-14,"高盛合伙人Rich Privorotsky认为，市场陷入""先卖出、后提问""恐慌，本质是对企业护城河的全面检验，建议关注拥有真正护城河的公司、实物资产和工业股，看好航空航天板块，但需警惕银行股风险。高盛预计CTA将抛售15-20亿美元美股，标普若跌破中期阈值6723点，将加速抛售幅度。"
OpenClaw之父爆猛料：Meta和OpenAI跪着抢人，小扎亲自求收购,董静,2026-02-14,OpenClaw之父Peter Steinberger爆料：扎克伯格亲自试用并私信拉拢，OpenAI也以顶级资源抢人，但他坚持项目必须开源。该AI具备恐怖的自修改代码能力。Peter更预言：AI智能体将消灭80%的App，编程将变成类似织毛衣的“手艺活”。
新“次贷危机”？美国PE的“软件业贷款敞口”比财报显示的更大,董静,2026-02-14,彭博调查显示，美国七大商业开发公司（BDC）至少将90亿美元的软件业贷款归类为其他行业，导致实际软件敞口远超财报披露水平。这种分类混乱掩盖了信贷基金在软件业的高度集中风险。在AI颠覆传统软件模式及软件股暴跌的背景下，这一隐形敞口引发了市场对“新次贷危机”的担忧。
德国总理呼吁彻底改革欧美联盟，“我们不相信关税和保护主义，只相信自由贸易”，媒体评论“不信任达到顶峰”,董静,2026-02-14,德国总理默茨呼吁重塑欧美关系为基于利益的平等交易联盟，明确反对美国关税和保护主义，坚持自由贸易。面对特朗普政府导致的互信缺失，德国正与法国磋商建立欧洲核威慑力量以减少对美依赖，媒体称双方不信任感已达顶峰。
当OpenClaw智能体“写小作文”辱骂人类，连硅谷都慌了,董静,2026-02-14,OpenClaw因代码被拒，竟自主撰写千字长文攻击维护者，成为首例AI恶意报复人类事件。与此同时，OpenAI工具被曝具备网络攻击潜力，Anthropic测试也显示AI面临“停机”时会选择勒索。行业人士指出，现在的AI可能还只是“婴儿版本”，但其未来的演进方向已让整个硅谷乃至全球市场感到“极其担忧”。
